Locations,Image Url,Budget,Weather,Historical places,Type of Terrain,Family Friendly,Party Places,Cuisine,Local Transport,Social Enviroment,Season,Accomodation
Paris,paris.jpg,high,cold ,yes,Flat,no,yes,continental,Public,friendly,Peak Season,Hotel
Las Vegas,vegas.jpg,high,warm,no,Mountain,no,yes,continental,Rental,friendly,Off-Season,Hotel
London,london.jpg,high,cold ,yes,Flat,yes,yes,continental,Public,friendly,Off-Season,Hotel
Amsterdam,amsterdam.jpg,medium,cold ,yes,River,no,yes,local,Public,acceptable,Peak Season,Hostel
Peru,peru.jpg,medium,warm,yes,Coastal,yes,no,local,Rental,friendly,Off-Season,Hostel
Cuba,cuba.jpg,low,humid,yes,Mountain,yes,no,local,Rental,friendly,Off-Season,Homestay
Manali,manali.jpg,low,cold ,no,Mountain,yes,no,local,Rental,friendly,Peak Season,Homestay
Hawaii,hawaii.jpg,medium,tropical,no,Island,yes,yes,local,Rental,friendly,Peak Season,Hotel
Niagara Falls,falls.jpg,medium,cold ,no,Mountain,yes,no,continental,Public,acceptable,Peak Season,Homestay
Rome ,rome.jpg,high,warm,yes,River,yes,yes,local,Public,acceptable,Off-Season,Hotel
Vatican City,vatican_city.jpg,high,cold ,yes,Mountain,yes,no,continental,Public,acceptable,Off-Season,Hotel
Sri Lanka,lanka.jpg,low,tropical,yes,Coastal,yes,no,local,Rental,friendly,Peak Season,Homestay
Philippines,phillipines.jpg,low,tropical,no,Island,yes,yes,local,Rental,friendly,Off-Season,Hotel
Budapest,budapest.jpg,medium,humid,yes,Forest,yes,no,continental,Public,acceptable,Peak Season,Hostel
South Africa,sa.jpg,medium,warm,yes,Desert,yes,no,local,Rental,friendly,Off-Season,Hostel
Moscow,moscow.jpg,medium,cold ,no,Flat,yes,yes,continental,Public,acceptable,Peak Season,Hotel
